Unnamed: 0,1号泵口表显压力,2号泵口表显压力,3号泵口表显压力,4号泵口表显压力,5号泵口表显压力,6号泵口表显压力,7号泵口表显压力,8号泵口表显压力,1号单泵频率,2号单泵频率,3号单泵频率,4号单泵频率,5号单泵频率,6号单泵频率,7号单泵频率,8号单泵频率,泵房瞬时流量,千吨水电耗
1255,0.208,0.21,0.016,0.23,0.016,0.016,0.216,0.216,35.1,35.0,0.0,36.4,0.0,0.0,35.9,35.5,30026.0,68.3
1256,0.252,0.25,0.012,0.273,0.013,0.013,0.257,0.256,40.5,38.5,0.0,39.9,0.0,0.0,39.8,39.5,33985.0,83.3
1257,0.25,0.252,0.013,0.273,0.013,0.013,0.257,0.258,40.1,39.0,0.0,39.9,0.0,0.0,39.8,39.5,33910.0,82.5
1258,0.256,0.258,0.012,0.28,0.013,0.013,0.264,0.265,40.1,39.0,0.0,39.9,0.0,0.0,40.8,40.5,33727.0,86.2
1259,0.175,0.179,0.019,0.194,0.017,0.02,0.024,0.181,34.4,33.5,0.0,34.9,0.0,0.0,0.0,33.5,25274.0,56.8
1260,0.022,0.118,0.025,0.129,0.024,0.025,0.029,0.12,0.0,27.5,0.0,27.9,0.0,0.0,0.0,27.6,16049.0,36.4
1261,0.018,0.119,0.021,0.129,0.021,0.022,0.026,0.12,0.0,28.0,0.0,27.9,0.0,0.0,0.0,28.1,15954.0,37.8
1262,0.155,0.157,0.018,0.17,0.019,0.019,0.023,0.16,30.6,30.0,0.0,30.9,0.0,0.0,0.0,32.5,21982.0,50.5
1263,0.196,0.198,0.016,0.215,0.017,0.017,0.204,0.203,33.6,33.0,0.0,33.9,0.0,0.0,34.3,34.0,26911.0,65.2
1264,0.275,0.274,0.012,0.295,0.014,0.013,0.281,0.281,40.6,40.5,0.0,41.9,0.0,0.0,41.3,40.9,33217.0,93.0
1265,0.264,0.262,0.013,0.283,0.015,0.013,0.269,0.27,39.6,40.0,0.0,41.9,0.0,0.0,40.4,40.0,33349.0,88.3
1266,0.261,0.262,0.014,0.282,0.014,0.014,0.268,0.268,39.6,40.0,0.0,40.9,0.0,0.0,40.3,40.0,33160.0,87.6
1267,0.182,0.184,0.008,0.213,0.007,0.009,0.19,0.19,33.6,33.0,0.0,33.9,0.0,0.0,32.8,33.5,27089.0,63.0
1268,0.159,0.006,0.004,0.189,0.004,0.004,0.165,0.164,32.6,0.0,0.0,32.9,0.0,0.0,32.9,32.5,24401.0,55.2
1269,0.154,0.004,0.002,0.185,0.002,0.003,0.16,0.16,32.6,0.0,0.0,31.9,0.0,0.0,32.8,32.5,24123.0,54.9
1270,0.191,0.007,0.005,0.218,0.006,0.006,0.198,0.198,36.6,0.0,0.0,35.9,0.0,0.0,36.9,36.5,27785.0,67.4
1271,0.195,0.009,0.007,0.223,0.007,0.007,0.201,0.201,36.6,0.0,0.0,36.9,0.0,0.0,36.9,36.5,27772.0,67.7
1272,0.284,0.286,0.286,0.306,0.014,0.013,0.292,0.291,40.6,41.0,41.0,40.9,0.0,0.0,40.8,40.5,34565.0,99.9
1273,0.208,0.023,0.213,0.227,0.017,0.022,0.218,0.217,34.6,0.0,35.0,35.9,0.0,0.0,34.8,34.5,27832.0,68.4
1274,0.011,0.016,0.108,0.133,0.011,0.014,0.112,0.017,0.0,0.0,29.0,28.9,0.0,0.0,27.9,0.0,16510.0,36.5
1275,0.022,0.026,0.117,0.131,0.025,0.025,0.122,0.027,0.0,0.0,28.0,28.9,0.0,0.0,27.9,0.0,16261.0,37.3
1276,0.012,0.015,0.13,0.148,0.014,0.013,0.134,0.015,0.0,0.0,33.0,33.9,0.0,0.0,33.8,0.0,20158.0,48.9
1277,0.271,0.265,0.266,0.295,0.003,0.002,0.272,0.271,40.5,40.0,40.0,39.9,0.0,0.0,40.8,39.4,34346.0,95.9
1278,0.29,0.284,0.283,0.309,0.009,0.007,0.289,0.289,40.5,41.0,41.0,41.9,0.0,0.0,40.8,41.4,34927.0,101.2
1279,0.216,0.028,0.217,0.035,0.027,0.026,0.224,0.224,36.5,0.0,37.0,0.0,0.0,0.0,36.8,37.5,28078.0,69.3
1280,0.183,0.028,0.184,0.035,0.027,0.027,0.191,0.19,32.6,0.0,34.0,0.0,0.0,0.0,32.8,32.5,24291.0,57.3
1281,0.177,0.028,0.177,0.034,0.026,0.026,0.184,0.184,32.6,0.0,33.0,0.0,0.0,0.0,32.8,32.5,24797.0,55.4
1282,0.169,0.027,0.168,0.034,0.026,0.026,0.174,0.174,31.6,0.0,32.0,0.0,0.0,0.0,31.8,31.6,24065.0,52.5
1283,0.17,0.027,0.169,0.034,0.027,0.026,0.175,0.175,31.6,0.0,32.5,0.0,0.0,0.0,31.8,31.6,23972.0,52.6
1284,0.169,0.027,0.168,0.034,0.026,0.026,0.174,0.175,31.6,0.0,32.0,0.0,0.0,0.0,31.8,31.6,24003.0,52.1
1285,0.026,0.029,0.12,0.128,0.027,0.028,0.126,0.03,0.0,0.0,27.5,27.9,0.0,0.0,27.9,0.0,15832.0,36.7
1286,0.029,0.033,0.154,0.161,0.027,0.032,0.161,0.161,0.0,0.0,31.0,30.9,0.0,0.0,30.9,30.6,23254.0,46.4
1287,0.026,0.029,0.12,0.128,0.028,0.027,0.125,0.03,0.0,0.0,27.5,27.9,0.0,0.0,27.9,0.0,15745.0,36.7
1288,0.162,0.027,0.161,0.17,0.028,0.026,0.166,0.028,30.6,0.0,31.0,30.9,0.0,0.0,31.8,0.0,21876.0,49.9
1289,0.284,0.015,0.277,0.298,0.017,0.014,0.284,0.286,41.1,0.0,41.5,41.9,0.0,0.0,41.8,41.4,33842.0,94.2
1290,0.279,0.015,0.279,0.299,0.017,0.014,0.286,0.287,41.6,0.0,41.5,41.9,0.0,0.0,41.8,41.4,33878.0,95.0
1291,0.187,0.023,0.02,0.204,0.019,0.021,0.196,0.196,33.6,0.0,0.0,33.9,0.0,0.0,33.8,34.5,24676.0,60.5
1292,0.192,0.022,0.02,0.207,0.021,0.021,0.198,0.198,34.6,0.0,0.0,33.9,0.0,0.0,33.8,34.5,24993.0,61.3
1293,0.244,0.021,0.243,0.26,0.022,0.02,0.25,0.25,37.6,0.0,38.0,37.9,0.0,0.0,37.8,37.5,29975.0,80.1
1294,0.311,0.313,0.312,0.323,0.028,0.024,0.318,0.318,41.6,42.0,42.0,41.9,0.0,0.0,41.8,41.4,35015.0,105.0
1295,0.302,0.304,0.304,0.313,0.026,0.025,0.31,0.309,40.6,41.1,42.0,41.9,0.0,0.0,40.8,41.5,35043.0,101.7
1296,0.028,0.033,0.155,0.161,0.029,0.032,0.161,0.16,0.0,0.0,31.0,30.9,0.0,0.0,30.9,30.6,23150.0,46.3
1297,0.029,0.035,0.113,0.119,0.033,0.033,0.037,0.116,0.0,0.0,27.0,26.9,0.0,0.0,0.0,26.1,15876.0,32.1
1298,0.029,0.034,0.113,0.12,0.032,0.032,0.037,0.115,0.0,0.0,27.0,26.9,0.0,0.0,0.0,25.6,15576.0,32.8
1299,0.029,0.033,0.118,0.126,0.031,0.031,0.036,0.122,0.0,0.0,28.0,27.9,0.0,0.0,0.0,25.6,15512.0,35.1
1300,0.028,0.031,0.119,0.126,0.03,0.03,0.034,0.122,0.0,0.0,28.0,27.9,0.0,0.0,0.0,26.1,15530.0,35.9
1301,0.027,0.03,0.149,0.157,0.03,0.028,0.032,0.15,0.0,0.0,34.0,33.9,0.0,0.0,0.0,33.0,19984.0,49.5
1302,0.198,0.027,0.2,0.209,0.03,0.025,0.205,0.206,33.6,0.0,34.0,33.9,0.0,0.0,32.9,33.0,26662.0,63.5
1303,0.298,0.298,0.297,0.308,0.026,0.019,0.301,0.301,40.6,41.0,42.0,41.9,0.0,0.0,40.8,40.5,34661.0,102.2
1304,0.306,0.297,0.297,0.31,0.023,0.017,0.303,0.303,40.6,41.0,42.0,41.9,0.0,0.0,41.8,40.5,34861.0,102.1
1305,0.197,0.026,0.024,0.224,0.02,0.025,0.22,0.22,36.6,0.0,0.0,36.9,0.0,0.0,36.8,36.5,27686.0,68.8
1306,0.214,0.027,0.025,0.227,0.026,0.025,0.223,0.223,36.6,0.0,0.0,36.9,0.0,0.0,37.8,36.5,27937.0,68.7
1307,0.168,0.027,0.025,0.178,0.026,0.025,0.175,0.175,31.1,0.0,0.0,31.4,0.0,0.0,31.4,31.6,23042.0,51.6
1308,0.236,0.027,0.233,0.242,0.029,0.025,0.24,0.24,36.6,0.0,37.0,36.9,0.0,0.0,36.8,36.5,29785.0,74.9
1309,0.291,0.021,0.293,0.307,0.303,0.02,0.3,0.3,40.6,0.0,41.0,40.9,40.4,0.0,40.8,40.5,34394.0,100.1
1310,0.187,0.028,0.026,0.198,0.009,0.027,0.195,0.196,33.6,0.0,0.0,33.9,0.0,0.0,33.9,33.5,24758.0,59.2
1311,0.022,0.027,0.116,0.126,0.024,0.025,0.122,0.028,0.0,0.0,28.0,27.9,0.0,0.0,26.9,0.0,15345.0,36.9
1312,0.025,0.03,0.117,0.126,0.027,0.028,0.122,0.031,0.0,0.0,27.0,27.9,0.0,0.0,26.9,0.0,15477.0,35.5
1313,0.274,0.018,0.277,0.295,0.282,0.016,0.284,0.284,39.6,0.0,40.0,39.9,39.4,0.0,39.8,39.5,33905.0,94.3
1314,0.19,0.032,0.192,0.036,0.02,0.03,0.197,0.197,34.6,0.0,35.0,0.0,0.0,0.0,34.3,34.0,27124.0,58.6
1315,0.224,0.034,0.224,0.038,0.032,0.033,0.231,0.231,36.6,0.0,37.0,0.0,0.0,0.0,36.3,36.0,26955.0,68.8
1316,0.186,0.035,0.186,0.038,0.032,0.033,0.193,0.193,32.1,0.0,32.0,0.0,0.0,0.0,32.3,32.1,23160.0,55.4
1317,0.18,0.034,0.18,0.037,0.035,0.033,0.186,0.186,31.6,0.0,32.0,0.0,0.0,0.0,31.9,31.6,23288.0,53.7
1318,0.14,0.034,0.141,0.037,0.034,0.033,0.037,0.145,29.6,0.0,29.5,0.0,0.0,0.0,0.0,29.6,18364.0,41.6
1319,0.131,0.032,0.134,0.035,0.03,0.031,0.035,0.137,29.1,0.0,29.0,0.0,0.0,0.0,0.0,28.6,17993.0,40.0
1320,0.211,0.03,0.21,0.032,0.029,0.029,0.217,0.217,36.1,0.0,36.5,0.0,0.0,0.0,36.3,36.0,27594.0,66.1
1321,0.213,0.03,0.212,0.032,0.028,0.029,0.219,0.22,36.6,0.0,36.5,0.0,0.0,0.0,36.3,36.5,27906.0,67.2
1322,0.256,0.028,0.256,0.265,0.028,0.027,0.263,0.263,38.6,0.0,39.0,38.9,0.0,0.0,38.8,38.5,31765.0,81.8
1323,0.175,0.033,0.031,0.183,0.029,0.031,0.183,0.183,31.6,0.0,0.0,31.9,0.0,0.0,31.9,31.6,23528.0,52.2
1324,0.17,0.033,0.03,0.178,0.03,0.031,0.178,0.178,30.6,0.0,0.0,31.9,0.0,0.0,31.4,31.1,23148.0,50.4
1325,0.024,0.028,0.124,0.13,0.027,0.027,0.129,0.029,0.0,0.0,28.5,28.4,0.0,0.0,28.4,0.0,16086.0,38.3
1326,0.021,0.024,0.184,0.192,0.024,0.023,0.191,0.191,0.0,0.0,35.0,34.9,0.0,0.0,33.8,34.0,24745.0,59.9
1327,0.024,0.027,0.19,0.198,0.027,0.025,0.197,0.197,0.0,0.0,35.0,34.9,0.0,0.0,34.8,34.5,25048.0,60.6
1328,0.286,0.025,0.285,0.296,0.027,0.023,0.292,0.294,40.5,0.0,42.0,41.9,0.0,0.0,40.9,41.4,33460.0,93.6
1329,0.27,0.026,0.268,0.279,0.026,0.024,0.275,0.276,39.6,0.0,40.5,40.4,0.0,0.0,40.3,40.0,33229.0,86.8
1330,0.204,0.03,0.205,0.214,0.029,0.028,0.211,0.211,33.6,0.0,34.0,33.9,0.0,0.0,33.8,33.5,27268.0,63.8
1331,0.18,0.03,0.027,0.189,0.026,0.028,0.187,0.187,32.6,0.0,0.0,32.9,0.0,0.0,32.9,32.5,24396.0,55.3
1332,0.178,0.029,0.026,0.186,0.028,0.027,0.185,0.185,31.6,0.0,0.0,32.9,0.0,0.0,32.9,32.5,24083.0,54.6
1333,0.18,0.03,0.028,0.033,0.029,0.029,0.187,0.186,33.6,0.0,0.0,0.0,0.0,0.0,33.8,34.5,22129.0,55.3
1334,0.228,0.026,0.225,0.235,0.028,0.024,0.232,0.233,36.0,0.0,36.5,36.4,0.0,0.0,36.3,36.0,29960.0,71.9
1335,0.284,0.021,0.283,0.299,0.022,0.02,0.29,0.291,41.5,0.0,42.0,41.9,0.0,0.0,41.3,41.0,34076.0,93.2
1336,0.276,0.022,0.276,0.292,0.021,0.021,0.283,0.285,40.5,0.0,41.5,41.9,0.0,0.0,40.9,41.0,34170.0,90.4
1337,0.276,0.023,0.275,0.29,0.021,0.021,0.283,0.284,40.5,0.0,41.5,41.9,0.0,0.0,40.8,40.5,34169.0,90.0
1338,0.027,0.031,0.119,0.127,0.029,0.03,0.034,0.123,0.0,0.0,27.5,27.4,0.0,0.0,0.0,27.6,15997.0,35.4
1339,0.025,0.029,0.12,0.127,0.028,0.027,0.032,0.124,0.0,0.0,28.0,27.9,0.0,0.0,0.0,27.6,15872.0,37.0
1340,0.23,0.023,0.229,0.239,0.026,0.022,0.236,0.236,36.5,0.0,37.0,36.9,0.0,0.0,36.9,36.5,29875.0,75.4
1341,0.285,0.019,0.282,0.296,0.02,0.018,0.29,0.291,41.5,0.0,42.0,41.9,0.0,0.0,41.8,41.4,34077.0,95.0
1342,0.204,0.025,0.022,0.218,0.021,0.023,0.214,0.214,35.6,0.0,0.0,35.9,0.0,0.0,36.8,36.5,27298.0,66.7
1343,0.205,0.027,0.024,0.216,0.027,0.025,0.214,0.213,35.5,0.0,0.0,35.9,0.0,0.0,36.8,35.5,27059.0,65.6
1344,0.164,0.03,0.028,0.033,0.028,0.028,0.171,0.17,33.6,0.0,0.0,0.0,0.0,0.0,32.9,32.5,22311.0,50.4
1345,0.212,0.029,0.027,0.032,0.235,0.027,0.219,0.22,36.0,0.0,0.0,0.0,35.4,0.0,36.3,36.0,27593.0,66.3
1346,0.214,0.029,0.026,0.032,0.228,0.027,0.221,0.222,36.0,0.0,0.0,0.0,35.4,0.0,36.3,36.5,27735.0,66.8
1347,0.295,0.298,0.023,0.03,0.311,0.297,0.305,0.304,40.5,40.0,0.0,0.0,39.4,41.9,40.8,40.5,34878.0,99.3
1348,0.298,0.301,0.026,0.032,0.306,0.301,0.308,0.308,40.5,41.0,0.0,0.0,39.4,41.9,40.8,40.5,34950.0,100.0
1349,0.215,0.03,0.028,0.036,0.013,0.22,0.226,0.226,36.5,0.0,0.0,0.0,0.0,36.9,37.8,36.5,28096.0,68.8
1350,0.118,0.031,0.029,0.038,0.116,0.12,0.034,0.032,27.6,0.0,0.0,0.0,27.0,27.9,0.0,0.0,16137.0,36.6
1351,0.115,0.032,0.03,0.038,0.116,0.116,0.034,0.033,26.5,0.0,0.0,0.0,26.5,26.9,0.0,0.0,15567.0,35.3
1352,0.121,0.03,0.028,0.037,0.123,0.122,0.033,0.032,27.5,0.0,0.0,0.0,27.5,28.4,0.0,0.0,16322.0,37.7
1353,0.121,0.026,0.023,0.031,0.123,0.123,0.028,0.026,28.0,0.0,0.0,0.0,27.5,28.4,0.0,0.0,16136.0,38.6
1354,0.307,0.31,0.024,0.03,0.316,0.313,0.317,0.317,41.5,41.0,0.0,0.0,40.4,40.9,41.8,41.4,35060.0,103.3
1355,0.206,0.209,0.028,0.034,0.021,0.029,0.213,0.214,35.5,35.0,0.0,0.0,0.0,0.0,34.8,34.5,26032.0,63.9
1356,0.169,0.175,0.02,0.03,0.021,0.021,0.177,0.177,31.5,33.0,0.0,0.0,0.0,0.0,31.8,31.6,23255.0,55.0
1357,0.227,0.229,0.018,0.031,0.238,0.018,0.235,0.235,36.5,36.0,0.0,0.0,35.4,0.0,36.8,36.5,29505.0,75.3
1358,0.269,0.273,0.022,0.031,0.273,0.275,0.28,0.28,38.5,39.0,0.0,0.0,38.4,38.9,38.8,38.5,33072.0,91.2
1359,0.211,0.216,0.025,0.033,0.193,0.026,0.222,0.221,34.5,34.0,0.0,0.0,33.4,0.0,34.8,34.5,28040.0,67.0
1360,0.022,0.123,0.025,0.036,0.119,0.025,0.127,0.028,0.0,28.0,0.0,0.0,27.5,0.0,27.9,0.0,16626.0,37.0
1361,0.022,0.12,0.025,0.037,0.118,0.026,0.123,0.028,0.0,27.0,0.0,0.0,26.5,0.0,27.9,0.0,16257.0,35.6
1362,0.25,0.247,0.023,0.035,0.276,0.024,0.254,0.254,37.5,37.0,0.0,0.0,36.4,0.0,37.8,37.5,30217.0,79.2
1363,0.257,0.259,0.023,0.034,0.264,0.261,0.266,0.266,37.5,38.0,0.0,0.0,37.4,37.9,37.8,37.5,32846.0,85.6
1364,0.172,0.026,0.024,0.036,0.146,0.024,0.185,0.186,32.5,0.0,0.0,0.0,32.4,0.0,32.9,32.6,24802.0,55.4
1365,0.173,0.026,0.024,0.036,0.177,0.024,0.181,0.182,31.5,0.0,0.0,0.0,31.5,0.0,32.4,32.1,23907.0,53.9
1366,0.179,0.027,0.025,0.036,0.182,0.025,0.187,0.187,32.6,0.0,0.0,0.0,32.0,0.0,32.4,32.1,24069.0,55.5
1367,0.27,0.27,0.022,0.032,0.294,0.023,0.276,0.275,39.5,39.0,0.0,0.0,38.9,0.0,39.3,39.5,32130.0,86.9
1368,0.25,0.252,0.021,0.029,0.232,0.022,0.258,0.258,38.0,39.0,0.0,0.0,38.4,0.0,38.3,38.0,32088.0,81.4
1369,0.259,0.26,0.023,0.03,0.26,0.024,0.267,0.267,38.5,39.0,0.0,0.0,38.4,0.0,38.8,38.5,32047.0,83.3
1370,0.12,0.125,0.021,0.032,0.119,0.021,0.026,0.024,27.5,28.5,0.0,0.0,28.0,0.0,0.0,0.0,16231.0,39.2
1371,0.307,0.019,0.307,0.322,0.334,0.018,0.314,0.314,41.6,0.0,42.0,41.9,40.9,0.0,41.9,41.4,35438.0,103.7
1372,0.313,0.025,0.31,0.321,0.321,0.023,0.317,0.318,41.6,0.0,42.0,41.9,40.4,0.0,41.8,41.5,35380.0,102.8
1373,0.18,0.03,0.028,0.197,0.008,0.029,0.197,0.196,33.6,0.0,0.0,33.9,0.0,0.0,33.9,34.5,26306.0,57.5
1374,0.184,0.03,0.027,0.193,0.025,0.028,0.192,0.193,33.6,0.0,0.0,33.9,0.0,0.0,33.8,33.5,26176.0,56.2
1375,0.191,0.03,0.027,0.201,0.029,0.028,0.2,0.2,33.6,0.0,0.0,33.9,0.0,0.0,33.9,34.5,25745.0,58.2
1376,0.198,0.03,0.028,0.206,0.029,0.028,0.204,0.204,33.6,0.0,0.0,34.9,0.0,0.0,34.9,34.5,25866.0,60.1
1377,0.183,0.03,0.028,0.191,0.029,0.029,0.19,0.19,32.6,0.0,0.0,32.9,0.0,0.0,32.9,32.6,24213.0,55.6
1378,0.166,0.031,0.028,0.033,0.028,0.029,0.175,0.174,32.5,0.0,0.0,0.0,0.0,0.0,33.8,32.5,22027.0,51.0
1379,0.168,0.032,0.029,0.034,0.031,0.03,0.176,0.175,33.1,0.0,0.0,0.0,0.0,0.0,33.9,32.6,22050.0,51.8
1380,0.237,0.032,0.029,0.034,0.286,0.24,0.246,0.246,36.5,0.0,0.0,0.0,35.4,35.9,36.8,36.5,29674.0,74.0
1381,0.248,0.031,0.028,0.033,0.265,0.251,0.256,0.256,37.0,0.0,0.0,0.0,36.4,38.4,37.3,37.0,29887.0,79.1
1382,0.298,0.031,0.028,0.033,0.301,0.3,0.307,0.308,41.5,0.0,0.0,0.0,41.4,41.9,41.8,41.5,34100.0,96.0
1383,0.187,0.032,0.03,0.034,0.146,0.191,0.197,0.033,33.5,0.0,0.0,0.0,32.5,34.9,33.9,0.0,24484.0,58.5
1384,0.123,0.034,0.032,0.037,0.116,0.128,0.037,0.036,28.5,0.0,0.0,0.0,26.5,28.4,0.0,0.0,16480.0,36.7
1385,0.118,0.028,0.026,0.033,0.119,0.121,0.031,0.03,28.0,0.0,0.0,0.0,26.0,28.4,0.0,0.0,16186.0,36.6
1386,0.174,0.026,0.023,0.032,0.195,0.175,0.18,0.027,32.5,0.0,0.0,0.0,32.4,32.9,32.9,0.0,23761.0,55.2
1387,0.237,0.025,0.022,0.032,0.251,0.237,0.243,0.244,37.0,0.0,0.0,0.0,35.4,36.9,37.3,37.0,29922.0,76.1
1388,0.282,0.022,0.02,0.033,0.287,0.285,0.289,0.29,41.0,0.0,0.0,0.0,39.9,41.9,41.3,41.0,33997.0,92.6
1389,0.188,0.025,0.023,0.035,0.19,0.023,0.198,0.198,33.5,0.0,0.0,0.0,32.5,0.0,33.9,33.5,24539.0,59.8
1390,0.196,0.024,0.022,0.036,0.2,0.022,0.203,0.204,34.5,0.0,0.0,0.0,32.5,0.0,33.8,34.5,24660.0,62.0
1391,0.198,0.023,0.021,0.032,0.201,0.022,0.207,0.207,34.6,0.0,0.0,0.0,33.4,0.0,34.8,34.5,25181.0,63.3
1392,0.166,0.02,0.017,0.024,0.165,0.018,0.174,0.174,32.6,0.0,0.0,0.0,32.5,0.0,31.9,32.6,25021.0,53.8
1393,0.299,0.303,0.021,0.024,0.308,0.306,0.31,0.31,41.0,41.0,0.0,0.0,40.4,40.9,41.3,41.4,34902.0,102.6
1394,0.12,0.024,0.022,0.036,0.119,0.123,0.027,0.025,29.5,0.0,0.0,0.0,28.5,29.9,0.0,0.0,17148.0,41.3
1395,0.124,0.022,0.02,0.033,0.125,0.126,0.024,0.023,29.5,0.0,0.0,0.0,29.0,29.9,0.0,0.0,17186.0,41.9
1396,0.301,0.301,0.022,0.033,0.313,0.303,0.308,0.308,41.5,40.0,0.0,0.0,39.4,40.9,40.8,41.4,35464.0,99.6
1397,0.296,0.301,0.024,0.035,0.305,0.302,0.307,0.308,40.5,40.0,0.0,0.0,39.4,40.9,40.8,41.4,35214.0,98.2
1398,0.184,0.188,0.019,0.035,0.017,0.02,0.192,0.193,33.5,34.0,0.0,0.0,0.0,0.0,33.8,33.5,25115.0,59.5
1399,0.18,0.183,0.017,0.031,0.018,0.018,0.186,0.186,33.5,34.0,0.0,0.0,0.0,0.0,33.3,33.0,25088.0,58.6
1400,0.168,0.17,0.021,0.032,0.021,0.022,0.174,0.174,31.5,31.5,0.0,0.0,0.0,0.0,31.8,31.1,23286.0,53.3
1401,0.167,0.169,0.024,0.033,0.025,0.024,0.174,0.173,31.5,31.0,0.0,0.0,0.0,0.0,31.8,30.6,23197.0,52.0
1402,0.274,0.278,0.023,0.033,0.282,0.28,0.285,0.285,38.5,39.0,0.0,0.0,38.4,38.9,39.8,39.5,33983.0,91.4
1403,0.207,0.212,0.026,0.036,0.199,0.026,0.219,0.218,33.5,34.0,0.0,0.0,33.4,0.0,34.8,34.5,28169.0,65.6
1404,0.026,0.12,0.029,0.034,0.118,0.03,0.123,0.032,0.0,26.5,0.0,0.0,26.0,0.0,26.4,0.0,15324.0,34.6
1405,0.276,0.278,0.029,0.033,0.288,0.28,0.285,0.285,38.5,39.0,0.0,0.0,38.4,38.9,38.8,38.5,33658.0,90.0
1406,0.28,0.281,0.029,0.034,0.28,0.283,0.289,0.289,39.5,39.0,0.0,0.0,38.4,38.9,38.8,38.5,33855.0,90.8
1407,0.182,0.032,0.03,0.035,0.156,0.031,0.192,0.192,32.5,0.0,0.0,0.0,31.5,0.0,32.9,32.6,24471.0,55.3
1408,0.179,0.031,0.029,0.034,0.183,0.03,0.188,0.188,32.5,0.0,0.0,0.0,31.5,0.0,32.4,32.1,24367.0,54.2
1409,0.178,0.03,0.028,0.033,0.178,0.029,0.186,0.186,32.5,0.0,0.0,0.0,31.5,0.0,31.9,31.6,24198.0,53.3
1410,0.189,0.032,0.03,0.035,0.192,0.03,0.198,0.199,32.5,0.0,0.0,0.0,32.5,0.0,32.9,32.5,24088.0,56.8
1411,0.287,0.287,0.028,0.032,0.299,0.028,0.294,0.294,40.4,40.0,0.0,0.0,38.9,0.0,39.8,40.5,32444.0,90.3
1412,0.271,0.273,0.027,0.032,0.272,0.028,0.28,0.279,39.4,39.5,0.0,0.0,38.4,0.0,39.3,39.0,32169.0,85.9
1413,0.266,0.27,0.027,0.031,0.259,0.028,0.277,0.277,38.9,39.5,0.0,0.0,38.4,0.0,39.3,39.0,32085.0,85.6
1414,0.177,0.184,0.028,0.032,0.158,0.029,0.033,0.187,32.5,33.0,0.0,0.0,32.4,0.0,0.0,31.6,23351.0,56.0
1415,0.175,0.181,0.03,0.034,0.173,0.03,0.035,0.184,31.4,33.0,0.0,0.0,32.5,0.0,0.0,31.6,23387.0,53.7
1416,0.123,0.128,0.026,0.032,0.123,0.027,0.031,0.029,27.4,28.5,0.0,0.0,27.5,0.0,0.0,0.0,16135.0,38.6
1417,0.191,0.03,0.028,0.034,0.208,0.028,0.197,0.196,33.5,0.0,0.0,0.0,32.4,0.0,33.8,32.5,24839.0,58.5
1418,0.282,0.28,0.025,0.03,0.288,0.025,0.287,0.287,40.4,40.0,0.0,0.0,38.9,0.0,40.8,40.0,33096.0,89.6
1419,0.188,0.031,0.029,0.034,0.157,0.029,0.202,0.202,33.4,0.0,0.0,0.0,33.4,0.0,33.8,33.5,25246.0,58.5
1420,0.178,0.03,0.028,0.034,0.182,0.028,0.186,0.186,31.4,0.0,0.0,0.0,30.5,0.0,31.9,31.6,22745.0,53.9
1421,0.179,0.028,0.026,0.032,0.183,0.026,0.186,0.186,31.5,0.0,0.0,0.0,31.5,0.0,31.9,31.6,22727.0,55.0
1422,0.197,0.028,0.025,0.031,0.21,0.026,0.206,0.205,33.5,0.0,0.0,0.0,33.4,0.0,34.8,33.5,24839.0,62.0
1423,0.2,0.027,0.025,0.031,0.207,0.026,0.209,0.209,33.5,0.0,0.0,0.0,33.4,0.0,34.8,34.5,24793.0,62.7
1424,0.202,0.027,0.025,0.031,0.204,0.026,0.21,0.21,33.9,0.0,0.0,0.0,33.4,0.0,34.8,34.5,25009.0,63.0
1425,0.262,0.028,0.026,0.032,0.278,0.264,0.273,0.272,38.4,0.0,0.0,0.0,37.4,38.9,38.8,38.5,30252.0,85.1
1426,0.313,0.028,0.026,0.032,0.32,0.314,0.322,0.323,42.9,0.0,0.0,0.0,41.4,42.9,42.8,42.4,33922.0,102.4
1427,0.259,0.028,0.026,0.032,0.253,0.264,0.268,0.268,38.4,0.0,0.0,0.0,38.4,39.9,38.8,38.5,31919.0,83.9
1428,0.259,0.029,0.026,0.033,0.264,0.265,0.27,0.27,38.4,0.0,0.0,0.0,38.4,39.9,38.8,39.0,32053.0,84.1
1429,0.121,0.033,0.031,0.036,0.121,0.123,0.036,0.034,27.5,0.0,0.0,0.0,26.5,27.9,0.0,0.0,16042.0,36.1
1430,0.164,0.031,0.029,0.033,0.178,0.165,0.17,0.032,30.5,0.0,0.0,0.0,29.5,30.9,30.9,0.0,21780.0,49.3
1431,0.242,0.032,0.03,0.034,0.256,0.243,0.25,0.249,36.5,0.0,0.0,0.0,36.4,36.9,36.8,36.5,29846.0,75.7
1432,0.292,0.032,0.03,0.034,0.298,0.295,0.3,0.301,41.4,0.0,0.0,0.0,39.4,41.9,41.3,41.0,33898.0,92.9
1433,0.161,0.028,0.026,0.03,0.024,0.027,0.17,0.169,32.4,0.0,0.0,0.0,0.0,0.0,32.9,32.5,21311.0,51.0
1434,0.162,0.032,0.03,0.033,0.031,0.03,0.169,0.168,31.5,0.0,0.0,0.0,0.0,0.0,32.9,32.5,21173.0,50.1
1435,0.16,0.033,0.031,0.035,0.032,0.032,0.167,0.167,31.5,0.0,0.0,0.0,0.0,0.0,31.9,32.5,21147.0,48.5
